Date,Open,High,Low,Close,Volume,Adj Close
2009-07-01,4.56,4.68,4.55,4.64,3526800,4.64
2009-06-30,4.59,4.67,4.50,4.53,2730600,4.53
2009-06-29,4.57,4.62,4.52,4.59,4280300,4.59
2009-06-26,4.54,4.67,4.41,4.62,5728200,4.62
2009-06-25,4.46,4.58,4.36,4.55,3390300,4.55
2009-06-24,4.44,4.59,4.40,4.47,4823800,4.47
2009-06-23,4.45,4.47,4.25,4.40,4677800,4.40
2009-06-22,4.43,4.55,4.32,4.46,5757200,4.46
2009-06-19,4.32,4.81,4.19,4.68,15686300,4.68
2009-06-18,3.97,4.28,3.91,4.25,7631800,4.25
2009-06-17,3.98,4.07,3.86,4.01,4612500,4.01
2009-06-16,4.06,4.09,3.97,3.99,3645300,3.99
2009-06-15,4.07,4.12,3.97,4.03,5144300,4.03
2009-06-12,4.07,4.18,4.07,4.15,3615200,4.15
2009-06-11,4.14,4.21,4.07,4.14,7290700,4.14
2009-06-10,4.17,4.21,4.07,4.14,1920000,4.14
2009-06-09,4.15,4.19,4.08,4.16,2178600,4.16
2009-06-08,4.05,4.15,4.03,4.11,2128600,4.11
2009-06-05,4.15,4.19,4.03,4.12,4398400,4.12
2009-06-04,4.18,4.24,3.98,4.12,4462100,4.12
2009-06-03,4.20,4.24,4.00,4.11,6776700,4.11
2009-06-02,4.31,4.37,4.15,4.19,4461100,4.19
2009-06-01,4.22,4.33,4.19,4.31,6630600,4.31
2009-05-29,4.63,4.66,4.02,4.16,10086800,4.16
2009-05-28,4.41,4.49,4.31,4.43,6727400,4.43
2009-05-27,4.33,4.44,4.31,4.37,5502500,4.37
2009-05-26,4.09,4.31,4.02,4.30,2864600,4.30
2009-05-22,4.06,4.21,4.04,4.13,2550200,4.13
2009-05-21,4.07,4.17,4.01,4.06,3109400,4.06
2009-05-20,4.01,4.26,4.01,4.15,4605500,4.15
2009-05-19,3.95,4.08,3.93,4.01,2051700,4.01
2009-05-18,3.97,4.05,3.93,4.02,2694800,4.02
2009-05-15,3.90,4.00,3.90,3.95,2711400,3.95
2009-05-14,3.93,3.99,3.89,3.98,2361200,3.98
2009-05-13,3.99,4.09,3.90,3.91,1853200,3.91
2009-05-12,4.15,4.20,4.07,4.09,3930600,4.09
2009-05-11,3.86,4.14,3.86,4.11,4436400,4.11
2009-05-08,3.91,4.02,3.84,3.88,4240300,3.88
2009-05-07,4.00,4.09,3.90,3.90,4150800,3.90
2009-05-06,3.91,3.98,3.83,3.94,3693800,3.94
2009-05-05,3.74,3.81,3.70,3.80,2767200,3.80
2009-05-04,3.77,3.80,3.71,3.74,2383300,3.74
2009-05-01,3.80,3.81,3.73,3.76,2287800,3.76
2009-04-30,3.83,3.86,3.73,3.76,1815100,3.76
2009-04-29,3.81,3.86,3.77,3.80,2220000,3.80
2009-04-28,3.78,3.83,3.72,3.78,2012200,3.78
2009-04-27,3.85,3.99,3.75,3.83,2924300,3.83
2009-04-24,3.84,3.89,3.76,3.87,3120300,3.87
2009-04-23,3.84,3.86,3.74,3.82,1832500,3.82
2009-04-22,3.80,3.96,3.75,3.82,3833200,3.82
2009-04-21,3.77,3.83,3.70,3.82,3184100,3.82
2009-04-20,3.85,3.93,3.71,3.72,2908800,3.72
2009-04-17,4.04,4.07,3.92,3.94,3258000,3.94
2009-04-16,3.84,4.02,3.82,3.99,4149100,3.99
2009-04-15,3.74,3.86,3.74,3.84,2333300,3.84
2009-04-14,3.69,3.84,3.67,3.79,2778600,3.79
2009-04-13,3.87,3.87,3.63,3.75,3480000,3.75
2009-04-09,3.92,3.92,3.68,3.74,5746300,3.74
2009-04-08,3.88,4.08,3.82,3.89,5537700,3.89
2009-04-07,3.79,3.81,3.65,3.72,4411200,3.72
2009-04-06,3.90,3.94,3.74,3.89,4168700,3.89
2009-04-03,4.21,4.22,4.00,4.09,3302800,4.09
2009-04-02,4.17,4.27,4.07,4.22,5441300,4.22
2009-04-01,4.19,4.36,4.10,4.11,6735800,4.11
2009-03-31,4.32,4.36,4.25,4.26,4811100,4.26
2009-03-30,4.34,4.39,4.25,4.31,3629200,4.31
2009-03-27,4.45,4.49,4.32,4.40,3874300,4.40
2009-03-26,4.30,4.54,4.30,4.53,2673400,4.53
2009-03-25,4.28,4.42,4.20,4.34,2895600,4.34
2009-03-24,4.32,4.39,4.22,4.28,4130900,4.28
2009-03-23,4.18,4.43,4.12,4.43,3676800,4.43
2009-03-20,4.38,4.41,3.97,4.12,5835000,4.12
2009-03-19,4.29,4.40,4.21,4.35,6579000,4.35
2009-03-18,3.85,4.24,3.85,4.23,8402600,4.23
2009-03-17,3.72,3.90,3.66,3.89,4208700,3.89
2009-03-16,3.68,3.75,3.64,3.70,4299900,3.70
2009-03-13,3.68,3.71,3.52,3.67,2153700,3.67
2009-03-12,3.32,3.71,3.32,3.69,6490600,3.69
2009-03-11,3.25,3.39,3.23,3.36,3861400,3.36
2009-03-10,3.11,3.27,3.05,3.27,4908700,3.27
2009-03-09,3.12,3.26,3.01,3.02,4021300,3.02
2009-03-06,3.09,3.22,3.08,3.19,3083100,3.19
2009-03-05,3.20,3.20,3.07,3.07,2688700,3.07
2009-03-04,3.18,3.33,3.15,3.23,3375800,3.23
2009-03-03,3.05,3.19,3.03,3.17,6144800,3.17
2009-03-02,3.08,3.13,2.97,2.98,3626000,2.98
2009-02-27,3.18,3.32,3.12,3.16,4264900,3.16
2009-02-26,3.36,3.37,3.30,3.30,3999100,3.30
2009-02-25,3.36,3.39,3.28,3.30,3050400,3.30
2009-02-24,3.36,3.45,3.27,3.36,3494500,3.36
2009-02-23,3.40,3.48,3.27,3.27,4035800,3.27
2009-02-20,3.43,3.43,3.24,3.34,3866800,3.34
2009-02-19,3.43,3.51,3.38,3.40,3806300,3.40
2009-02-18,3.35,3.54,3.35,3.40,4303000,3.40
2009-02-17,3.32,3.48,3.26,3.38,4270300,3.38
2009-02-13,3.44,3.53,3.41,3.41,1942600,3.41
2009-02-12,3.40,3.49,3.33,3.45,3588500,3.45
2009-02-11,3.47,3.55,3.40,3.44,3767900,3.44
2009-02-10,3.55,3.60,3.45,3.46,6079100,3.46
2009-02-09,3.66,3.72,3.57,3.60,6677300,3.60
2009-02-06,3.65,3.71,3.59,3.68,2786900,3.68
2009-02-05,3.63,3.67,3.59,3.65,3511900,3.65
2009-02-04,3.71,3.79,3.64,3.68,2660500,3.68
2009-02-03,3.63,3.75,3.55,3.75,3752500,3.75
2009-02-02,3.66,3.69,3.58,3.64,1983100,3.64
2009-01-30,3.77,3.83,3.65,3.70,2537100,3.70
2009-01-29,3.92,3.92,3.71,3.77,2500700,3.77
2009-01-28,3.85,3.91,3.79,3.87,2011200,3.87
2009-01-27,3.77,3.90,3.76,3.81,1718400,3.81
2009-01-26,3.79,3.94,3.72,3.77,3264700,3.77
2009-01-23,3.54,3.88,3.53,3.82,3745000,3.82
2009-01-22,3.63,3.68,3.52,3.56,3097100,3.56
2009-01-21,3.54,3.71,3.50,3.69,6633800,3.69
2009-01-20,3.70,3.72,3.45,3.49,3336000,3.49
2009-01-16,3.76,3.79,3.61,3.68,2769500,3.68
2009-01-15,3.59,3.75,3.50,3.70,2971300,3.70
2009-01-14,3.64,3.69,3.54,3.60,3685600,3.60
2009-01-13,3.88,3.94,3.63,3.70,4298100,3.70
2009-01-12,3.99,4.02,3.81,3.89,5546300,3.89
2009-01-09,4.04,4.08,3.93,4.00,2940900,4.00
2009-01-08,4.01,4.03,3.95,4.03,2053200,4.03
2009-01-07,4.03,4.06,3.95,3.98,3203700,3.98
2009-01-06,3.87,4.21,3.84,4.10,9914100,4.10
2009-01-05,3.83,3.94,3.72,3.81,3860200,3.81
2009-01-02,3.88,3.97,3.82,3.97,2015500,3.97
2008-12-31,3.80,3.91,3.75,3.89,2655000,3.89
2008-12-30,3.57,3.79,3.54,3.79,2574400,3.79
2008-12-29,3.64,3.64,3.48,3.56,3545300,3.56
2008-12-26,3.55,3.61,3.50,3.61,1688900,3.61
2008-12-24,3.59,3.59,3.50,3.55,1309700,3.55
2008-12-23,3.51,3.59,3.47,3.54,2015600,3.54
2008-12-22,3.50,3.54,3.43,3.47,2598800,3.47
2008-12-19,3.58,3.65,3.48,3.54,4841600,3.54
2008-12-18,3.70,3.71,3.51,3.56,4220800,3.56
2008-12-17,3.82,3.87,3.67,3.76,5043200,3.76
2008-12-16,3.65,3.86,3.65,3.86,3815200,3.86
2008-12-15,3.85,3.87,3.58,3.64,7049200,3.64
2008-12-12,3.67,3.84,3.67,3.84,3278300,3.84
2008-12-11,3.99,4.05,3.75,3.79,4283000,3.79
2008-12-10,4.10,4.11,3.95,4.04,4583700,4.04
2008-12-09,4.17,4.29,4.02,4.08,3798900,4.08
2008-12-08,4.10,4.26,3.99,4.23,5725400,4.23
2008-12-05,4.03,4.28,3.78,4.05,5585700,4.05
2008-12-04,4.02,4.03,3.78,3.82,3626900,3.82
2008-12-03,4.09,4.17,3.93,4.08,4705100,4.08
2008-12-02,4.24,4.31,4.05,4.18,3529000,4.18
2008-12-01,4.41,4.56,4.18,4.18,2253500,4.18
2008-11-28,4.48,4.60,4.42,4.55,1350100,4.55
2008-11-26,4.17,4.56,4.14,4.51,2600900,4.51
2008-11-25,4.32,4.40,4.03,4.27,2933800,4.27
2008-11-24,3.87,4.31,3.81,4.26,4494800,4.26
2008-11-21,3.51,3.84,3.47,3.84,4934100,3.84
2008-11-20,3.75,3.85,3.45,3.47,3890500,3.47
2008-11-19,4.08,4.22,3.82,3.82,3260400,3.82
2008-11-18,4.05,4.25,3.98,4.24,4177900,4.24
2008-11-17,4.09,4.30,4.00,4.09,3769700,4.09
2008-11-14,4.28,4.45,4.10,4.17,2673200,4.17
2008-11-13,4.16,4.41,3.78,4.41,3450900,4.41
2008-11-12,4.30,4.36,4.15,4.15,2094000,4.15
2008-11-11,4.47,4.50,4.27,4.40,2282300,4.40
2008-11-10,4.55,4.66,4.40,4.48,1857700,4.48
2008-11-07,4.47,4.54,4.33,4.52,2170000,4.52
2008-11-06,4.50,4.58,4.34,4.38,2148900,4.38
2008-11-05,4.83,4.83,4.58,4.62,3377400,4.62
2008-11-04,4.73,4.86,4.67,4.85,2434500,4.85
2008-11-03,4.56,4.75,4.43,4.67,3355200,4.67
2008-10-31,4.51,4.85,4.49,4.66,4157600,4.66
2008-10-30,4.36,4.62,4.22,4.59,4975600,4.59
2008-10-29,4.40,4.47,4.19,4.28,2871300,4.28
2008-10-28,3.90,4.41,3.80,4.39,7889800,4.39
2008-10-27,3.99,4.07,3.82,3.83,4678200,3.83
2008-10-24,4.01,4.28,3.97,4.11,6488500,4.11
2008-10-23,4.50,4.58,4.09,4.35,4892500,4.35
2008-10-22,4.73,4.84,4.36,4.51,2708500,4.51
2008-10-21,4.90,5.07,4.79,4.80,1865200,4.80
2008-10-20,4.80,5.14,4.77,5.12,3780800,5.12
2008-10-17,4.68,5.04,4.53,4.77,4176400,4.77
2008-10-16,4.22,4.87,3.96,4.85,9493000,4.85
2008-10-15,4.50,4.60,4.22,4.23,4906400,4.23
2008-10-14,4.85,4.98,4.47,4.60,5867000,4.60
2008-10-13,4.49,4.72,4.44,4.70,4144900,4.70
2008-10-10,4.30,4.48,3.93,4.23,8635300,4.23
2008-10-09,4.70,4.83,4.40,4.41,4931500,4.41
2008-10-08,4.29,4.84,4.19,4.61,6693000,4.61
2008-10-07,4.93,5.00,4.37,4.37,5094500,4.37
2008-10-06,4.90,5.06,4.60,4.84,4964100,4.84
2008-10-03,5.06,5.40,5.00,5.00,5410200,5.00
2008-10-02,5.33,5.44,5.05,5.06,3020600,5.06
2008-10-01,5.12,5.38,5.05,5.25,5706200,5.25
2008-09-30,5.00,5.16,4.82,5.14,2983900,5.14
2008-09-29,5.20,5.29,4.82,4.85,3810600,4.85
2008-09-26,5.20,5.35,5.13,5.29,2373000,5.29
2008-09-25,5.23,5.36,5.22,5.32,3412300,5.32
2008-09-24,5.26,5.48,5.20,5.26,3584400,5.26
2008-09-23,5.39,5.55,5.26,5.32,4059900,5.32
2008-09-22,5.70,5.78,5.34,5.36,2364200,5.36
2008-09-19,5.57,6.03,5.39,5.77,8237200,5.77
2008-09-18,5.40,5.55,4.93,5.54,6518000,5.54
2008-09-17,5.28,5.44,5.26,5.32,5127400,5.32
2008-09-16,5.31,5.49,5.18,5.41,4741600,5.41
2008-09-15,5.57,5.66,5.31,5.34,3885300,5.34
2008-09-12,5.62,5.75,5.56,5.66,2927300,5.66
2008-09-11,5.71,5.76,5.64,5.68,2777600,5.68
2008-09-10,5.72,5.82,5.70,5.79,2422500,5.79
2008-09-09,5.90,5.94,5.72,5.73,5569300,5.73
2008-09-08,6.00,6.09,5.84,5.85,4538300,5.85
2008-09-05,6.12,6.12,5.90,5.99,2779800,5.99
2008-09-04,6.16,6.27,6.01,6.04,3748500,6.04
2008-09-03,6.36,6.42,6.16,6.22,4930000,6.22
2008-09-02,6.46,6.62,6.25,6.40,7168900,6.40
2008-08-29,6.08,6.44,6.07,6.43,9479000,6.43
2008-08-28,5.98,6.04,5.91,6.01,2835100,6.01
2008-08-27,5.83,5.99,5.81,5.91,4270400,5.91
2008-08-26,5.95,5.97,5.80,5.89,2081300,5.89
2008-08-25,5.99,6.01,5.87,5.90,1693800,5.90
2008-08-22,5.96,6.02,5.88,5.98,1849300,5.98
2008-08-21,5.80,5.92,5.80,5.91,1685300,5.91
2008-08-20,5.87,5.95,5.80,5.86,3013700,5.86
2008-08-19,5.77,5.80,5.70,5.74,1695100,5.74
2008-08-18,5.88,5.90,5.77,5.78,2362100,5.78
2008-08-15,5.84,5.91,5.75,5.85,4087900,5.85
2008-08-14,5.74,5.93,5.71,5.84,5290200,5.84
2008-08-13,5.54,5.81,5.49,5.76,7506700,5.76
2008-08-12,5.63,5.72,5.45,5.53,8416000,5.53
2008-08-11,5.42,5.65,5.40,5.60,8541800,5.60
2008-08-08,5.37,5.40,5.32,5.40,4602500,5.40
2008-08-07,5.35,5.48,5.28,5.36,4421200,5.36
2008-08-06,5.39,5.44,5.25,5.38,6912500,5.38
2008-08-05,5.44,5.48,5.26,5.40,8471100,5.40
2008-08-04,5.40,5.49,5.36,5.39,3014700,5.39
2008-08-01,5.61,5.61,5.34,5.42,3656000,5.42
2008-07-31,5.58,5.67,5.57,5.57,4262700,5.57
2008-07-30,5.68,5.71,5.56,5.65,3020700,5.65
2008-07-29,5.59,5.65,5.50,5.63,2515600,5.63
2008-07-28,5.67,5.79,5.54,5.55,3434800,5.55
2008-07-25,5.86,5.88,5.69,5.73,3542400,5.73
2008-07-24,6.03,6.06,5.80,5.82,1886700,5.82
2008-07-23,5.96,6.11,5.88,6.02,2999200,6.02
2008-07-22,5.85,5.98,5.77,5.96,2510600,5.96
2008-07-21,5.78,5.93,5.76,5.85,3336700,5.85
2008-07-18,5.82,5.88,5.70,5.81,2729700,5.81
2008-07-17,5.61,5.87,5.56,5.80,3674300,5.80
2008-07-16,5.40,5.69,5.39,5.65,6151800,5.65
2008-07-15,5.39,5.56,5.34,5.48,4137800,5.48
2008-07-14,5.69,5.69,5.44,5.45,5587400,5.45
2008-07-11,5.70,5.77,5.53,5.65,4999200,5.65
2008-07-10,5.79,5.89,5.66,5.78,3521800,5.78
2008-07-09,5.86,5.89,5.72,5.79,5055100,5.79
2008-07-08,5.72,5.86,5.68,5.83,3963800,5.83
2008-07-07,5.90,5.97,5.66,5.74,3736400,5.74
2008-07-03,5.99,6.00,5.87,5.90,1658700,5.90
2008-07-02,5.99,6.06,5.92,5.94,3770500,5.94
2008-07-01,5.84,6.00,5.81,5.95,9497400,5.95
2008-06-30,6.09,6.09,5.78,5.89,7688600,5.89
2008-06-27,6.11,6.15,5.98,6.13,7380900,6.13
2008-06-26,6.11,6.14,5.92,5.92,3845500,5.92
2008-06-25,6.19,6.25,6.12,6.17,3718400,6.17
2008-06-24,6.06,6.20,5.97,6.12,3587100,6.12
2008-06-23,6.19,6.19,6.05,6.07,3851700,6.07
2008-06-20,6.30,6.36,6.16,6.18,3950900,6.18
2008-06-19,6.35,6.43,6.29,6.35,5619300,6.35
2008-06-18,6.30,6.39,6.21,6.34,4375600,6.34
2008-06-17,6.24,6.38,6.19,6.36,4698100,6.36
2008-06-16,6.11,6.29,6.05,6.24,4278300,6.24
2008-06-13,6.18,6.29,6.15,6.25,2422200,6.25
2008-06-12,6.20,6.24,6.09,6.15,4702400,6.15
2008-06-11,6.32,6.34,6.16,6.17,3421100,6.17
2008-06-10,6.41,6.45,6.36,6.37,2777700,6.37
2008-06-09,6.65,6.71,6.45,6.50,4397000,6.50
2008-06-06,6.89,6.89,6.61,6.61,3269600,6.61
2008-06-05,6.94,6.96,6.67,6.93,7020300,6.93
2008-06-04,6.82,6.97,6.80,6.94,2640500,6.94
2008-06-03,6.79,6.94,6.75,6.90,4643100,6.90
2008-06-02,7.00,7.05,6.67,6.75,4816900,6.75
2008-05-30,6.90,7.10,6.82,7.08,6875400,7.08
2008-05-29,6.63,6.85,6.55,6.71,4805800,6.71
2008-05-28,6.52,6.61,6.47,6.57,2885000,6.57
2008-05-27,6.30,6.46,6.27,6.44,3886400,6.44
2008-05-23,6.40,6.48,6.28,6.32,2034200,6.32
2008-05-22,6.40,6.53,6.39,6.45,2088800,6.45
2008-05-21,6.39,6.51,6.39,6.42,2746200,6.42
2008-05-20,6.53,6.54,6.41,6.47,1621700,6.47
2008-05-19,6.66,6.66,6.50,6.51,2632500,6.51
2008-05-16,6.58,6.74,6.56,6.67,2248200,6.67
2008-05-15,6.60,6.66,6.44,6.62,2560600,6.62
2008-05-14,6.55,6.62,6.49,6.57,4666200,6.57
2008-05-13,6.40,6.54,6.35,6.50,2460500,6.50
2008-05-12,6.36,6.41,6.25,6.38,2843600,6.38
2008-05-09,6.34,6.39,6.30,6.36,1404400,6.36
2008-05-08,6.44,6.46,6.33,6.40,1732700,6.40
2008-05-07,6.44,6.55,6.40,6.45,3895200,6.45
2008-05-06,6.23,6.51,6.18,6.45,3574800,6.45
2008-05-05,6.30,6.31,6.21,6.23,3266600,6.23
2008-05-02,6.37,6.41,6.33,6.36,2977700,6.36
2008-05-01,6.25,6.37,6.21,6.36,2718800,6.36
2008-04-30,6.34,6.36,6.25,6.28,3640100,6.28
2008-04-29,6.40,6.43,6.30,6.36,2350400,6.36
2008-04-28,6.46,6.47,6.37,6.39,1919100,6.39
2008-04-25,6.43,6.49,6.34,6.46,1932100,6.46
2008-04-24,6.36,6.51,6.31,6.44,2236400,6.44
2008-04-23,6.32,6.43,6.30,6.33,2259900,6.33
2008-04-22,6.41,6.48,6.29,6.34,3012100,6.34
2008-04-21,6.52,6.56,6.32,6.41,3271200,6.41
2008-04-18,6.50,6.64,6.42,6.57,4206200,6.57
2008-04-17,6.37,6.46,6.30,6.34,3271200,6.34
2008-04-16,6.10,6.42,6.08,6.41,6817500,6.41
2008-04-15,5.99,6.06,5.86,6.06,4308600,6.06
2008-04-14,5.95,6.02,5.88,5.98,3460500,5.98
2008-04-11,6.00,6.04,5.96,5.97,2494800,5.97
2008-04-10,6.10,6.12,6.00,6.04,3310400,6.04
2008-04-09,6.18,6.25,6.03,6.08,3294600,6.08
2008-04-08,6.30,6.35,6.09,6.19,3688800,6.19
2008-04-07,6.37,6.40,6.27,6.33,3920200,6.33
2008-04-04,6.38,6.42,6.29,6.36,3198400,6.36
2008-04-03,6.33,6.43,6.25,6.41,2257900,6.41
2008-04-02,6.58,6.58,6.30,6.32,3826900,6.32
2008-04-01,6.27,6.57,6.27,6.56,4511400,6.56
2008-03-31,6.19,6.29,6.18,6.29,3381300,6.29
2008-03-28,6.19,6.32,6.17,6.21,3053000,6.21
2008-03-27,6.56,6.56,6.14,6.17,4301700,6.17
2008-03-26,6.54,6.58,6.30,6.53,4248900,6.53
2008-03-25,6.39,6.58,6.33,6.56,5719900,6.56
2008-03-24,6.15,6.39,6.14,6.37,3303600,6.37
2008-03-20,6.07,6.18,5.96,6.17,5164600,6.17
2008-03-19,6.27,6.29,6.02,6.02,4632600,6.02
2008-03-18,6.14,6.24,6.05,6.22,4428500,6.22
2008-03-17,6.16,6.16,5.93,6.01,4228300,6.01
2008-03-14,6.14,6.17,6.00,6.07,3618700,6.07
2008-03-13,5.95,6.27,5.92,6.16,4893900,6.16
2008-03-12,6.30,6.32,6.09,6.09,5012100,6.09
2008-03-11,6.28,6.36,6.15,6.22,5213300,6.22
2008-03-10,6.22,6.31,6.12,6.18,5298400,6.18
2008-03-07,6.23,6.28,6.12,6.19,4209200,6.19
2008-03-06,6.47,6.51,6.23,6.28,7240300,6.28
2008-03-05,6.46,6.60,6.40,6.51,7720400,6.51
2008-03-04,6.75,7.03,6.36,6.42,15995200,6.42
2008-03-03,7.45,7.46,7.03,7.12,7829500,7.12
2008-02-29,6.83,7.59,6.76,7.45,16287500,7.45
2008-02-28,6.75,6.79,6.53,6.54,3401500,6.54
2008-02-27,6.69,6.85,6.66,6.78,2860000,6.78
2008-02-26,6.67,6.76,6.61,6.69,2997800,6.69
2008-02-25,6.55,6.72,6.49,6.72,4041700,6.72
2008-02-22,6.60,6.63,6.43,6.57,3538600,6.57
2008-02-21,6.70,6.73,6.57,6.59,2227800,6.59
2008-02-20,6.57,6.67,6.53,6.65,2909400,6.65
2008-02-19,6.62,6.67,6.54,6.57,1463700,6.57
2008-02-15,6.64,6.67,6.55,6.63,1603600,6.63
2008-02-14,6.83,6.85,6.63,6.63,2282900,6.63
2008-02-13,6.70,6.95,6.65,6.85,4570000,6.85
2008-02-12,6.59,6.73,6.54,6.64,2759800,6.64
2008-02-11,6.60,6.61,6.44,6.54,2342400,6.54
2008-02-08,6.53,6.58,6.47,6.55,2234500,6.55
2008-02-07,6.66,6.67,6.43,6.51,5639700,6.51
2008-02-06,6.75,6.84,6.66,6.68,4157900,6.68
2008-02-05,6.61,6.79,6.55,6.67,5888400,6.67
2008-02-04,6.46,6.69,6.46,6.66,4133900,6.66
2008-02-01,6.34,6.58,6.30,6.53,3515100,6.53
2008-01-31,6.28,6.39,6.19,6.36,4622200,6.36
2008-01-30,6.34,6.39,6.28,6.34,5572600,6.34
2008-01-29,6.30,6.38,6.21,6.36,9885500,6.36
2008-01-28,6.12,6.17,5.96,6.03,7905300,6.03
2008-01-25,6.39,6.40,6.14,6.18,3567700,6.18
2008-01-24,6.24,6.39,6.24,6.34,3545600,6.34
2008-01-23,6.14,6.31,6.02,6.29,3863500,6.29
2008-01-22,6.15,6.44,6.14,6.31,5443700,6.31
2008-01-18,6.15,6.42,6.14,6.40,5437600,6.40
2008-01-17,6.32,6.35,6.13,6.13,5497600,6.13
2008-01-16,6.23,6.46,6.21,6.34,4258800,6.34
2008-01-15,6.34,6.37,6.23,6.27,4641600,6.27
2008-01-14,6.39,6.42,6.31,6.37,3370700,6.37
2008-01-11,6.45,6.48,6.37,6.38,2647800,6.38
2008-01-10,6.43,6.57,6.36,6.52,4163700,6.52
2008-01-09,6.38,6.51,6.31,6.45,3631900,6.45
2008-01-08,6.51,6.56,6.35,6.36,5630600,6.36
2008-01-07,6.50,6.55,6.35,6.46,3875400,6.46
2008-01-04,6.54,6.54,6.41,6.46,5050100,6.46
2008-01-03,6.65,6.67,6.43,6.58,5593100,6.58
2008-01-02,6.82,6.85,6.60,6.68,2974700,6.68
2007-12-31,6.91,6.94,6.77,6.87,2072900,6.87
2007-12-28,6.96,6.96,6.86,6.95,2290800,6.95
2007-12-27,6.98,6.99,6.89,6.89,1817300,6.89
2007-12-26,6.90,7.01,6.87,6.99,1855100,6.99
2007-12-24,6.98,7.00,6.93,6.95,903000,6.95
2007-12-21,6.92,7.00,6.88,6.98,3888700,6.98
2007-12-20,6.83,6.90,6.77,6.87,2675200,6.87
2007-12-19,6.86,6.90,6.71,6.77,3866500,6.77
2007-12-18,6.73,6.90,6.73,6.85,6059300,6.85
2007-12-17,7.13,7.13,6.54,6.71,7205500,6.71
2007-12-14,6.60,7.18,6.59,7.13,9914800,7.13
2007-12-13,7.04,7.13,6.97,7.10,3329500,7.10
2007-12-12,7.12,7.14,6.88,7.11,4921800,7.11
2007-12-11,7.11,7.17,6.91,7.00,4266600,7.00
2007-12-10,7.05,7.18,7.05,7.11,3043000,7.11
2007-12-07,7.05,7.15,6.99,7.05,3136600,7.05
2007-12-06,6.93,7.05,6.86,7.02,3579800,7.02
2007-12-05,6.36,7.02,6.35,6.94,9251700,6.94
2007-12-04,6.89,7.09,6.79,7.04,7046200,7.04
2007-12-03,6.95,6.99,6.88,6.92,4244200,6.92
2007-11-30,7.10,7.12,6.96,7.02,6020900,7.02
2007-11-29,6.93,7.10,6.82,7.07,6260300,7.07
2007-11-28,6.70,7.01,6.66,6.98,6537300,6.98
2007-11-27,6.47,6.73,6.42,6.70,6237600,6.70
2007-11-26,6.57,6.65,6.43,6.45,5104200,6.45
2007-11-23,6.39,6.59,6.39,6.58,2149500,6.58
2007-11-21,6.17,6.54,6.15,6.46,7623900,6.46
2007-11-20,6.45,6.60,6.28,6.36,7527100,6.36
2007-11-19,6.31,6.46,6.29,6.43,4646100,6.43
2007-11-16,6.65,6.71,6.31,6.38,14310100,6.38
2007-11-15,6.86,6.92,6.61,6.64,6924200,6.64
2007-11-14,7.10,7.16,6.85,6.89,5055500,6.89
2007-11-13,7.01,7.12,6.93,7.12,3331000,7.12
2007-11-12,6.93,7.14,6.91,6.97,3977900,6.97
2007-11-09,6.88,6.96,6.80,6.82,2197600,6.82
2007-11-08,7.04,7.09,6.84,7.01,4252000,7.01
2007-11-07,7.16,7.25,7.08,7.09,4731900,7.09
2007-11-06,7.33,7.41,7.18,7.30,4005300,7.30
2007-11-05,7.33,7.43,7.27,7.36,3732000,7.36
2007-11-02,7.35,7.47,7.33,7.43,3317200,7.43
2007-11-01,7.47,7.59,7.33,7.33,4437300,7.33
2007-10-31,7.44,7.59,7.41,7.56,4306400,7.56
2007-10-30,7.32,7.47,7.32,7.43,4508600,7.43
2007-10-29,7.49,7.56,7.38,7.41,3819900,7.41
2007-10-26,7.57,7.58,7.32,7.50,2823500,7.50
2007-10-25,7.55,7.58,7.35,7.51,3052900,7.51
2007-10-24,7.56,7.58,7.36,7.53,3439100,7.53
2007-10-23,7.65,7.66,7.51,7.62,3600800,7.62
2007-10-22,7.51,7.70,7.50,7.65,2920000,7.65
2007-10-19,7.79,7.82,7.58,7.60,2492200,7.60
2007-10-18,7.81,7.85,7.75,7.82,3695200,7.82
2007-10-17,7.85,7.94,7.76,7.85,6448000,7.85
2007-10-16,7.90,7.92,7.80,7.86,3864800,7.86
2007-10-15,7.85,7.93,7.75,7.88,3198600,7.88
2007-10-12,7.86,8.01,7.83,7.89,2224300,7.89
2007-10-11,8.06,8.09,7.80,7.86,2443000,7.86
2007-10-10,7.90,8.10,7.87,8.06,5996800,8.06
2007-10-09,7.78,7.93,7.76,7.93,3827300,7.93
2007-10-08,7.67,7.81,7.63,7.79,1813200,7.79
2007-10-05,7.70,7.74,7.60,7.66,1676900,7.66
2007-10-04,7.61,7.68,7.51,7.67,2451700,7.67
2007-10-03,7.71,7.72,7.53,7.57,3408500,7.57
2007-10-02,7.63,7.72,7.52,7.72,2682300,7.72
2007-10-01,7.67,7.69,7.55,7.65,3258600,7.65
2007-09-28,7.60,7.70,7.52,7.64,4815500,7.64
2007-09-27,7.68,7.70,7.52,7.60,2452600,7.60
2007-09-26,7.63,7.74,7.62,7.68,2460000,7.68
2007-09-25,7.50,7.63,7.48,7.59,2982200,7.59
2007-09-24,7.70,7.74,7.48,7.54,5215100,7.54
2007-09-21,7.68,7.74,7.60,7.69,4942900,7.69
2007-09-20,7.51,7.63,7.46,7.60,4659800,7.60
2007-09-19,7.48,7.51,7.38,7.51,5289300,7.51
